"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male"	"5yrs_2011_2015"	"Prostate"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	4610	0
"Male"	"5yrs_2011_2015"	"Prostate"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	23159	0
"Male"	"5yrs_2011_2015"	"Prostate"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	2886	0
"Male"	"5yrs_2011_2015"	"Prostate"	"Unknown"	"Invalid Value(s)"	 	 	 	 	101	0
"Male"	"5yrs_2011_2015"	"Prostate"	"Unknown"	"AllOrigins"	 	 	 	 	26146	0
"Male"	"5yrs_2011_2015"	"Testis"	"All races"	"Non-Spanish-Hispanic-Latino"	5.759	0.031	5.698	5.820	35390	641127965
"Male"	"5yrs_2011_2015"	"Testis"	"All races"	"Spanish-Hispanic-Latino"	4.723	0.058	4.611	4.838	7195	137018985
"Male"	"5yrs_2011_2015"	"Testis"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Testis"	"All races"	"AllOrigins"	5.590	0.027	5.537	5.644	42587	778146950
"Male"	"5yrs_2011_2015"	"Testis"	"White"	"Non-Spanish-Hispanic-Latino"	6.906	0.039	6.829	6.983	31990	494181971
"Male"	"5yrs_2011_2015"	"Testis"	"White"	"Spanish-Hispanic-Latino"	4.876	0.062	4.756	4.998	6663	122819240
"Male"	"5yrs_2011_2015"	"Testis"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Testis"	"White"	"AllOrigins"	6.489	0.033	6.423	6.554	38655	617001211
"Male"	"5yrs_2011_2015"	"Testis"	"Black"	"Non-Spanish-Hispanic-Latino"	1.532	0.041	1.452	1.615	1436	97683165
"Male"	"5yrs_2011_2015"	"Testis"	"Black"	"Spanish-Hispanic-Latino"	1.138	0.135	0.889	1.450	85	7137566
"Male"	"5yrs_2011_2015"	"Testis"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Testis"	"Black"	"AllOrigins"	1.509	0.040	1.433	1.589	1521	104820731
"Male"	"5yrs_2011_2015"	"Testis"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.910	0.308	5.322	6.549	385	6484982
"Male"	"5yrs_2011_2015"	"Testis"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.672	0.111	0.472	0.975	38	4691757
"Male"	"5yrs_2011_2015"	"Testis"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Testis"	"American Indian/Alaska Native"	"AllOrigins"	3.587	0.179	3.245	3.959	423	11176739
"Male"	"5yrs_2011_2015"	"Testis"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	2.005	0.066	1.878	2.140	946	42777847
"Male"	"5yrs_2011_2015"	"Testis"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	1.002	0.210	0.634	1.596	25	2370422
"Male"	"5yrs_2011_2015"	"Testis"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Testis"	"Asian or Pacific Islander"	"AllOrigins"	1.953	0.063	1.830	2.081	971	45148269
"Male"	"5yrs_2011_2015"	"Testis"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	161	0
"Male"	"5yrs_2011_2015"	"Testis"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	241	0
"Male"	"5yrs_2011_2015"	"Testis"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Testis"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	402	0
"Male"	"5yrs_2011_2015"	"Testis"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	472	0
"Male"	"5yrs_2011_2015"	"Testis"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	143	0
"Male"	"5yrs_2011_2015"	"Testis"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Testis"	"Unknown"	"AllOrigins"	 	 	 	 	615	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"All races"	"Non-Spanish-Hispanic-Latino"	37.176	0.073	37.032	37.320	266050	641127965
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"All races"	"Spanish-Hispanic-Latino"	19.368	0.188	19.001	19.740	12006	137018985
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"All races"	"Invalid Value(s)"	 	 	 	 	26	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"All races"	"AllOrigins"	35.710	0.069	35.574	35.845	278082	778146950
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"White"	"Non-Spanish-Hispanic-Latino"	39.790	0.082	39.630	39.951	243655	494181971
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"White"	"Spanish-Hispanic-Latino"	19.478	0.196	19.096	19.865	11131	122819240
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"White"	"Invalid Value(s)"	 	 	 	 	20	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"White"	"AllOrigins"	37.969	0.077	37.819	38.119	254806	617001211
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Black"	"Non-Spanish-Hispanic-Latino"	20.097	0.184	19.738	20.461	13668	97683165
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Black"	"Spanish-Hispanic-Latino"	11.303	0.744	9.891	12.833	284	7137566
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Black"	"AllOrigins"	19.770	0.179	19.420	20.124	13952	104820731
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	20.881	0.753	19.432	22.401	920	6484982
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.130	0.419	1.390	3.074	35	4691757
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"American Indian/Alaska Native"	"AllOrigins"	16.080	0.576	14.970	17.242	955	11176739
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	14.973	0.224	14.537	15.419	4816	42777847
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	8.359	1.250	6.090	11.073	56	2370422
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Asian or Pacific Islander"	"AllOrigins"	14.826	0.221	14.396	15.265	4872	45148269
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	580	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	273	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	853	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2411	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	227	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Urinary Bladder"	"Unknown"	"AllOrigins"	 	 	 	 	2644	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"All races"	"Non-Spanish-Hispanic-Latino"	22.520	0.056	22.409	22.630	168367	641127965
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"All races"	"Spanish-Hispanic-Latino"	21.223	0.174	20.883	21.567	17473	137018985
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"All races"	"AllOrigins"	22.324	0.053	22.220	22.428	185849	778146950
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"White"	"Non-Spanish-Hispanic-Latino"	22.583	0.062	22.462	22.705	140406	494181971
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"White"	"Spanish-Hispanic-Latino"	21.595	0.183	21.238	21.956	16266	122819240
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"White"	"AllOrigins"	22.389	0.058	22.276	22.502	156679	617001211
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Black"	"Non-Spanish-Hispanic-Latino"	25.609	0.186	25.245	25.977	21208	97683165
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Black"	"Spanish-Hispanic-Latino"	9.910	0.580	8.805	11.105	362	7137566
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Black"	"AllOrigins"	24.957	0.180	24.605	25.312	21571	104820731
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	28.230	0.765	26.751	29.767	1558	6484982
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	3.245	0.449	2.426	4.230	77	4691757
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"AllOrigins"	20.694	0.561	19.609	21.819	1636	11176739
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	11.220	0.179	10.872	11.576	4224	42777847
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	8.866	1.091	6.856	11.222	90	2370422
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"AllOrigins"	11.147	0.176	10.805	11.498	4314	45148269
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	397	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	461	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	858	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	574	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	217	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Unknown"	"AllOrigins"	 	 	 	 	791	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"All races"	"Non-Spanish-Hispanic-Latino"	8.035	0.035	7.967	8.103	56246	641127965
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"All races"	"Spanish-Hispanic-Latino"	5.843	0.086	5.677	6.013	5946	137018985
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"All races"	"AllOrigins"	7.722	0.032	7.660	7.784	62196	778146950
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"White"	"Non-Spanish-Hispanic-Latino"	8.708	0.041	8.629	8.788	49435	494181971
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"White"	"Spanish-Hispanic-Latino"	5.989	0.090	5.813	6.168	5518	122819240
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"White"	"AllOrigins"	8.266	0.036	8.195	8.337	54957	617001211
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Black"	"Non-Spanish-Hispanic-Latino"	4.968	0.080	4.813	5.126	4366	97683165
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Black"	"Spanish-Hispanic-Latino"	2.640	0.265	2.145	3.213	137	7137566
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Black"	"AllOrigins"	4.841	0.077	4.692	4.993	4503	104820731
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.722	0.337	5.080	6.422	332	6484982
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.643	0.169	0.355	1.073	23	4691757
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"AllOrigins"	3.949	0.237	3.498	4.439	355	11176739
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	4.288	0.107	4.080	4.503	1697	42777847
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.687	0.520	1.767	3.904	44	2370422
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"AllOrigins"	4.215	0.104	4.013	4.424	1741	45148269
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	209	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	159	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	368	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	207	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	65	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Unknown"	"AllOrigins"	 	 	 	 	272	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"All races"	"Non-Spanish-Hispanic-Latino"	7.639	0.034	7.573	7.706	53985	641127965
"Male"	"5yrs_2011_2015"	"Thyroid"	"All races"	"Spanish-Hispanic-Latino"	5.558	0.081	5.401	5.718	5593	137018985
"Male"	"5yrs_2011_2015"	"Thyroid"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"All races"	"AllOrigins"	7.317	0.031	7.257	7.378	59585	778146950
"Male"	"5yrs_2011_2015"	"Thyroid"	"White"	"Non-Spanish-Hispanic-Latino"	8.177	0.039	8.100	8.255	46530	494181971
"Male"	"5yrs_2011_2015"	"Thyroid"	"White"	"Spanish-Hispanic-Latino"	5.652	0.085	5.487	5.821	5178	122819240
"Male"	"5yrs_2011_2015"	"Thyroid"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"White"	"AllOrigins"	7.726	0.035	7.658	7.795	51714	617001211
"Male"	"5yrs_2011_2015"	"Thyroid"	"Black"	"Non-Spanish-Hispanic-Latino"	3.967	0.071	3.828	4.109	3399	97683165
"Male"	"5yrs_2011_2015"	"Thyroid"	"Black"	"Spanish-Hispanic-Latino"	2.187	0.267	1.695	2.768	87	7137566
"Male"	"5yrs_2011_2015"	"Thyroid"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"Black"	"AllOrigins"	3.879	0.069	3.745	4.017	3486	104820731
"Male"	"5yrs_2011_2015"	"Thyroid"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.152	0.316	4.552	5.809	296	6484982
"Male"	"5yrs_2011_2015"	"Thyroid"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.827	0.193	0.494	1.303	25	4691757
"Male"	"5yrs_2011_2015"	"Thyroid"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"American Indian/Alaska Native"	"AllOrigins"	3.606	0.218	3.191	4.059	321	11176739
"Male"	"5yrs_2011_2015"	"Thyroid"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	7.436	0.137	7.170	7.709	3095	42777847
"Male"	"5yrs_2011_2015"	"Thyroid"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	3.155	0.577	2.126	4.486	42	2370422
"Male"	"5yrs_2011_2015"	"Thyroid"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"Asian or Pacific Islander"	"AllOrigins"	7.273	0.133	7.015	7.539	3137	45148269
"Male"	"5yrs_2011_2015"	"Thyroid"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	275	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	175	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	450	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	390	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	86	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Thyroid"	"Unknown"	"AllOrigins"	 	 	 	 	477	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"All races"	"Non-Spanish-Hispanic-Latino"	3.183	0.022	3.139	3.228	20921	641127965
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"All races"	"Spanish-Hispanic-Latino"	2.789	0.056	2.681	2.901	3155	137018985
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"All races"	"AllOrigins"	3.062	0.020	3.022	3.101	24078	778146950
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"White"	"Non-Spanish-Hispanic-Latino"	3.288	0.026	3.238	3.340	16838	494181971
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"White"	"Spanish-Hispanic-Latino"	2.860	0.059	2.746	2.979	2911	122819240
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"White"	"AllOrigins"	3.132	0.023	3.088	3.177	19750	617001211
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Black"	"Non-Spanish-Hispanic-Latino"	3.202	0.060	3.085	3.321	3043	97683165
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Black"	"Spanish-Hispanic-Latino"	1.394	0.164	1.091	1.765	85	7137566
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Black"	"AllOrigins"	3.091	0.057	2.980	3.205	3129	104820731
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	1.768	0.178	1.437	2.155	109	6484982
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4691757
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"AllOrigins"	1.252	0.123	1.023	1.518	122	11176739
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.536	0.062	1.418	1.662	658	42777847
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2370422
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"AllOrigins"	1.491	0.059	1.377	1.612	671	45148269
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	88	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	83	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	171	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	185	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	50	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Unknown"	"AllOrigins"	 	 	 	 	235	0
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"All races"	"Non-Spanish-Hispanic-Latino"	23.937	0.059	23.821	24.053	172034	641127965
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"All races"	"Spanish-Hispanic-Latino"	20.228	0.176	19.885	20.575	16128	137018985
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"All races"	"Invalid Value(s)"	 	 	 	 	16	0
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"All races"	"AllOrigins"	23.563	0.055	23.454	23.672	188178	778146950
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"White"	"Non-Spanish-Hispanic-Latino"	24.664	0.066	24.536	24.793	148895	494181971
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"White"	"Spanish-Hispanic-Latino"	20.400	0.183	20.042	20.762	14884	122819240
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"White"	"AllOrigins"	24.220	0.061	24.100	24.340	163788	617001211
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Black"	"Non-Spanish-Hispanic-Latino"	17.375	0.156	17.071	17.682	14130	97683165
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Black"	"Spanish-Hispanic-Latino"	11.560	0.672	10.281	12.939	405	7137566
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Black"	"AllOrigins"	17.084	0.151	16.789	17.383	14536	104820731
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	16.135	0.606	14.970	17.363	837	6484982
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.341	0.427	1.580	3.297	49	4691757
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"American Indian/Alaska Native"	"AllOrigins"	12.140	0.456	11.263	13.062	886	11176739
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	16.148	0.220	15.719	16.585	5819	42777847
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	9.904	1.224	7.652	12.534	90	2370422
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Asian or Pacific Islander"	"AllOrigins"	15.945	0.216	15.524	16.374	5909	45148269
"Male"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	475	0
