"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male"	"5yrs_2012-2016"	"Pancreas"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	10.345	0.177	10.002	10.696	3696	44016983
"Male"	"5yrs_2012-2016"	"Pancreas"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	7.538	1.055	5.614	9.829	65	2429112
"Male"	"5yrs_2012-2016"	"Pancreas"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"Asian or Pacific Islander"	"AllOrigins"	10.274	0.174	9.936	10.620	3761	46446095
"Male"	"5yrs_2012-2016"	"Pancreas"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	248	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	184	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	432	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	222	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	80	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"Unknown"	"AllOrigins"	 	 	 	 	304	0
"Male"	"5yrs_2012-2016"	"Larynx"	"All races"	"Non-Spanish-Hispanic-Latino"	5.874	0.028	5.819	5.929	46620	644003956
"Male"	"5yrs_2012-2016"	"Larynx"	"All races"	"Spanish-Hispanic-Latino"	4.485	0.082	4.325	4.649	3420	139603193
"Male"	"5yrs_2012-2016"	"Larynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Larynx"	"All races"	"AllOrigins"	5.715	0.026	5.663	5.766	50044	783607149
"Male"	"5yrs_2012-2016"	"Larynx"	"White"	"Non-Spanish-Hispanic-Latino"	5.794	0.030	5.735	5.854	38392	494711343
"Male"	"5yrs_2012-2016"	"Larynx"	"White"	"Spanish-Hispanic-Latino"	4.522	0.086	4.355	4.693	3162	125057497
"Male"	"5yrs_2012-2016"	"Larynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Larynx"	"White"	"AllOrigins"	5.624	0.028	5.569	5.679	41555	619768840
"Male"	"5yrs_2012-2016"	"Larynx"	"Black"	"Non-Spanish-Hispanic-Latino"	8.242	0.106	8.035	8.451	6899	98735221
"Male"	"5yrs_2012-2016"	"Larynx"	"Black"	"Spanish-Hispanic-Latino"	3.648	0.378	2.944	4.451	115	7337892
"Male"	"5yrs_2012-2016"	"Larynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Larynx"	"Black"	"AllOrigins"	8.061	0.103	7.861	8.265	7015	106073113
"Male"	"5yrs_2012-2016"	"Larynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.313	0.331	4.684	5.999	299	6540409
"Male"	"5yrs_2012-2016"	"Larynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.669	0.196	0.342	1.156	16	4778692
"Male"	"5yrs_2012-2016"	"Larynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Larynx"	"American Indian/Alaska Native"	"AllOrigins"	4.039	0.250	3.564	4.555	315	11319101
"Male"	"5yrs_2012-2016"	"Larynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.973	0.075	1.829	2.126	743	44016983
"Male"	"5yrs_2012-2016"	"Larynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	1.908	0.473	1.096	3.040	19	2429112
"Male"	"5yrs_2012-2016"	"Larynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Larynx"	"Asian or Pacific Islander"	"AllOrigins"	1.975	0.074	1.832	2.125	763	46446095
"Male"	"5yrs_2012-2016"	"Larynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	98	0
"Male"	"5yrs_2012-2016"	"Larynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	68	0
"Male"	"5yrs_2012-2016"	"Larynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Larynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	166	0
"Male"	"5yrs_2012-2016"	"Larynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	189	0
"Male"	"5yrs_2012-2016"	"Larynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	40	0
"Male"	"5yrs_2012-2016"	"Larynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Larynx"	"Unknown"	"AllOrigins"	 	 	 	 	230	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"All races"	"Non-Spanish-Hispanic-Latino"	72.736	0.100	72.540	72.932	553142	644003956
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"All races"	"Spanish-Hispanic-Latino"	38.091	0.254	37.595	38.591	25383	139603193
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"All races"	"AllOrigins"	69.656	0.094	69.472	69.839	578535	783607149
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"White"	"Non-Spanish-Hispanic-Latino"	72.788	0.108	72.576	73.001	468789	494711343
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"White"	"Spanish-Hispanic-Latino"	38.422	0.265	37.904	38.943	23568	125057497
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"White"	"AllOrigins"	69.468	0.101	69.270	69.666	492363	619768840
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Black"	"Non-Spanish-Hispanic-Latino"	83.037	0.352	82.348	83.731	63561	98735221
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Black"	"Spanish-Hispanic-Latino"	27.672	1.073	25.608	29.837	808	7337892
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Black"	"AllOrigins"	80.933	0.342	80.265	81.605	64369	106073113
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	64.009	1.220	61.639	66.441	3215	6540409
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	5.423	0.633	4.253	6.774	97	4778692
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"American Indian/Alaska Native"	"AllOrigins"	48.897	0.931	47.088	50.751	3312	11319101
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	44.528	0.368	43.810	45.255	15723	44016983
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	28.121	2.104	24.149	32.474	218	2429112
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Asian or Pacific Islander"	"AllOrigins"	44.144	0.363	43.436	44.861	15942	46446095
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	855	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	473	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1328	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	999	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	219	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Lung and Bronchus"	"Unknown"	"AllOrigins"	 	 	 	 	1221	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"All races"	"Non-Spanish-Hispanic-Latino"	30.832	0.066	30.702	30.962	227165	644003956
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"All races"	"Spanish-Hispanic-Latino"	5.035	0.087	4.865	5.209	3965	139603193
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"All races"	"Invalid Value(s)"	 	 	 	 	40	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"All races"	"AllOrigins"	28.190	0.060	28.073	28.308	231170	783607149
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"White"	"Non-Spanish-Hispanic-Latino"	35.325	0.078	35.172	35.478	216999	494711343
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"White"	"Spanish-Hispanic-Latino"	5.120	0.092	4.943	5.303	3697	125057497
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"White"	"AllOrigins"	31.830	0.069	31.694	31.966	220707	619768840
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Black"	"Non-Spanish-Hispanic-Latino"	1.149	0.042	1.069	1.233	871	98735221
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Black"	"Spanish-Hispanic-Latino"	1.061	0.213	0.685	1.545	33	7337892
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Black"	"AllOrigins"	1.143	0.041	1.065	1.226	904	106073113
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	10.106	0.478	9.190	11.084	523	6540409
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.781	0.241	0.383	1.368	17	4778692
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"AllOrigins"	7.392	0.354	6.715	8.113	541	11319101
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.566	0.066	1.439	1.702	598	44016983
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2429112
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"AllOrigins"	1.545	0.065	1.420	1.678	607	46446095
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	289	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	82	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	371	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	7885	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	127	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Unknown"	"Invalid Value(s)"	 	 	 	 	28	0
"Male"	"5yrs_2012-2016"	"Melanoma of the Skin"	"Unknown"	"AllOrigins"	 	 	 	 	8040	0
"Male"	"5yrs_2012-2016"	"Breast"	"All races"	"Non-Spanish-Hispanic-Latino"	1.330	0.014	1.304	1.357	10029	644003956
"Male"	"5yrs_2012-2016"	"Breast"	"All races"	"Spanish-Hispanic-Latino"	0.840	0.036	0.771	0.913	644	139603193
"Male"	"5yrs_2012-2016"	"Breast"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Breast"	"All races"	"AllOrigins"	1.284	0.013	1.259	1.309	10674	783607149
"Male"	"5yrs_2012-2016"	"Breast"	"White"	"Non-Spanish-Hispanic-Latino"	1.287	0.015	1.259	1.316	8178	494711343
"Male"	"5yrs_2012-2016"	"Breast"	"White"	"Spanish-Hispanic-Latino"	0.829	0.037	0.758	0.905	581	125057497
"Male"	"5yrs_2012-2016"	"Breast"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Breast"	"White"	"AllOrigins"	1.241	0.014	1.215	1.268	8759	619768840
"Male"	"5yrs_2012-2016"	"Breast"	"Black"	"Non-Spanish-Hispanic-Latino"	1.922	0.053	1.819	2.028	1494	98735221
"Male"	"5yrs_2012-2016"	"Breast"	"Black"	"Spanish-Hispanic-Latino"	1.050	0.201	0.693	1.507	34	7337892
"Male"	"5yrs_2012-2016"	"Breast"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Breast"	"Black"	"AllOrigins"	1.886	0.051	1.786	1.989	1528	106073113
"Male"	"5yrs_2012-2016"	"Breast"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	0.474	0.096	0.306	0.702	28	6540409
"Male"	"5yrs_2012-2016"	"Breast"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4778692
"Male"	"5yrs_2012-2016"	"Breast"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Breast"	"American Indian/Alaska Native"	"AllOrigins"	0.379	0.074	0.248	0.550	31	11319101
"Male"	"5yrs_2012-2016"	"Breast"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.668	0.043	0.586	0.758	257	44016983
"Male"	"5yrs_2012-2016"	"Breast"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2429112
"Male"	"5yrs_2012-2016"	"Breast"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Breast"	"Asian or Pacific Islander"	"AllOrigins"	0.663	0.042	0.583	0.751	262	46446095
"Male"	"5yrs_2012-2016"	"Breast"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	27	0
"Male"	"5yrs_2012-2016"	"Breast"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Breast"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Breast"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	38	0
"Male"	"5yrs_2012-2016"	"Breast"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	45	0
"Male"	"5yrs_2012-2016"	"Breast"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Breast"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Breast"	"Unknown"	"AllOrigins"	 	 	 	 	56	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	644003956
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	139603193
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"All races"	"AllOrigins"	 	 	 	 	 	783607149
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	494711343
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	125057497
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"White"	"AllOrigins"	 	 	 	 	 	619768840
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	98735221
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	7337892
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Black"	"AllOrigins"	 	 	 	 	 	106073113
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	6540409
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4778692
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	11319101
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	44016983
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2429112
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	46446095
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Cervix Uteri"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	644003956
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	139603193
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"All races"	"AllOrigins"	 	 	 	 	 	783607149
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	494711343
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	125057497
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"White"	"AllOrigins"	 	 	 	 	 	619768840
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	98735221
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	7337892
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Black"	"AllOrigins"	 	 	 	 	 	106073113
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	6540409
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4778692
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	11319101
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	44016983
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2429112
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	46446095
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Corpus and Uterus, NOS"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Ovary"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	644003956
"Male"	"5yrs_2012-2016"	"Ovary"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	139603193
"Male"	"5yrs_2012-2016"	"Ovary"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Ovary"	"All races"	"AllOrigins"	 	 	 	 	 	783607149
"Male"	"5yrs_2012-2016"	"Ovary"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	494711343
"Male"	"5yrs_2012-2016"	"Ovary"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	125057497
"Male"	"5yrs_2012-2016"	"Ovary"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Ovary"	"White"	"AllOrigins"	 	 	 	 	 	619768840
"Male"	"5yrs_2012-2016"	"Ovary"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	98735221
"Male"	"5yrs_2012-2016"	"Ovary"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	7337892
"Male"	"5yrs_2012-2016"	"Ovary"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Ovary"	"Black"	"AllOrigins"	 	 	 	 	 	106073113
"Male"	"5yrs_2012-2016"	"Ovary"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	6540409
"Male"	"5yrs_2012-2016"	"Ovary"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4778692
"Male"	"5yrs_2012-2016"	"Ovary"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Ovary"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	11319101
"Male"	"5yrs_2012-2016"	"Ovary"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	44016983
"Male"	"5yrs_2012-2016"	"Ovary"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2429112
"Male"	"5yrs_2012-2016"	"Ovary"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Ovary"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	46446095
"Male"	"5yrs_2012-2016"	"Ovary"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Ovary"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Ovary"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Ovary"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Ovary"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
