"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male"	"5yrs_2013_2017"	"Larynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4870591
"Male"	"5yrs_2013_2017"	"Larynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Larynx"	"American Indian/Alaska Native"	"AllOrigins"	4.012	0.240	3.556	4.508	332	11463242
"Male"	"5yrs_2013_2017"	"Larynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.983	0.073	1.842	2.131	786	45355681
"Male"	"5yrs_2013_2017"	"Larynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	1.778	0.474	0.973	2.914	17	2489859
"Male"	"5yrs_2013_2017"	"Larynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Larynx"	"Asian or Pacific Islander"	"AllOrigins"	1.979	0.072	1.840	2.125	804	47845540
"Male"	"5yrs_2013_2017"	"Larynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	100	0
"Male"	"5yrs_2013_2017"	"Larynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	83	0
"Male"	"5yrs_2013_2017"	"Larynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Larynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	183	0
"Male"	"5yrs_2013_2017"	"Larynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	219	0
"Male"	"5yrs_2013_2017"	"Larynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	45	0
"Male"	"5yrs_2013_2017"	"Larynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Larynx"	"Unknown"	"AllOrigins"	 	 	 	 	266	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"All races"	"Non-Spanish-Hispanic-Latino"	70.608	0.097	70.417	70.799	551034	646892803
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"All races"	"Spanish-Hispanic-Latino"	36.929	0.243	36.454	37.409	25918	142443693
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"All races"	"AllOrigins"	67.527	0.091	67.349	67.706	576962	789336496
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"White"	"Non-Spanish-Hispanic-Latino"	70.745	0.106	70.538	70.953	466167	495139798
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"White"	"Spanish-Hispanic-Latino"	37.062	0.253	36.567	37.561	23919	127526855
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"White"	"AllOrigins"	67.393	0.098	67.200	67.585	490091	622666653
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Black"	"Non-Spanish-Hispanic-Latino"	79.630	0.339	78.967	80.296	63144	99804673
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Black"	"Spanish-Hispanic-Latino"	28.092	1.048	26.074	30.206	865	7556388
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Black"	"AllOrigins"	77.618	0.328	76.976	78.263	64009	107361061
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	61.895	1.165	59.632	64.218	3254	6592651
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	5.101	0.603	3.988	6.389	95	4870591
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"AllOrigins"	46.975	0.885	45.256	48.737	3349	11463242
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	43.543	0.352	42.855	44.238	16321	45355681
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	27.067	1.979	23.328	31.158	228	2489859
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"AllOrigins"	43.156	0.347	42.478	43.841	16550	47845540
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	892	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	572	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1464	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1256	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	239	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Lung and Bronchus"	"Unknown"	"AllOrigins"	 	 	 	 	1499	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"All races"	"Non-Spanish-Hispanic-Latino"	31.402	0.066	31.272	31.532	235957	646892803
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"All races"	"Spanish-Hispanic-Latino"	4.996	0.085	4.831	5.164	4134	142443693
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"All races"	"Invalid Value(s)"	 	 	 	 	54	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"All races"	"AllOrigins"	28.640	0.060	28.523	28.758	240145	789336496
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"White"	"Non-Spanish-Hispanic-Latino"	35.935	0.078	35.782	36.088	224396	495139798
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"White"	"Spanish-Hispanic-Latino"	5.067	0.089	4.895	5.243	3840	127526855
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"White"	"AllOrigins"	32.278	0.069	32.143	32.414	228249	622666653
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Black"	"Non-Spanish-Hispanic-Latino"	1.124	0.041	1.045	1.206	873	99804673
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Black"	"Spanish-Hispanic-Latino"	1.129	0.212	0.752	1.607	37	7556388
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Black"	"AllOrigins"	1.122	0.040	1.046	1.203	910	107361061
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	9.853	0.453	8.984	10.779	542	6592651
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.677	0.210	0.330	1.192	17	4870591
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"AllOrigins"	7.124	0.331	6.490	7.799	560	11463242
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.528	0.064	1.405	1.658	610	45355681
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2489859
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"AllOrigins"	1.502	0.063	1.382	1.630	618	47845540
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	326	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	88	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	414	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	9210	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	144	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Unknown"	"Invalid Value(s)"	 	 	 	 	40	0
"Male"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Unknown"	"AllOrigins"	 	 	 	 	9394	0
"Male"	"5yrs_2013_2017"	"Breast"	"All races"	"Non-Spanish-Hispanic-Latino"	1.335	0.014	1.309	1.362	10272	646892803
"Male"	"5yrs_2013_2017"	"Breast"	"All races"	"Spanish-Hispanic-Latino"	0.823	0.035	0.757	0.894	659	142443693
"Male"	"5yrs_2013_2017"	"Breast"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Breast"	"All races"	"AllOrigins"	1.286	0.013	1.261	1.310	10932	789336496
"Male"	"5yrs_2013_2017"	"Breast"	"White"	"Non-Spanish-Hispanic-Latino"	1.292	0.015	1.264	1.321	8352	495139798
"Male"	"5yrs_2013_2017"	"Breast"	"White"	"Spanish-Hispanic-Latino"	0.818	0.036	0.749	0.891	597	127526855
"Male"	"5yrs_2013_2017"	"Breast"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Breast"	"White"	"AllOrigins"	1.243	0.013	1.217	1.270	8949	622666653
"Male"	"5yrs_2013_2017"	"Breast"	"Black"	"Non-Spanish-Hispanic-Latino"	1.895	0.052	1.795	1.999	1525	99804673
"Male"	"5yrs_2013_2017"	"Breast"	"Black"	"Spanish-Hispanic-Latino"	0.895	0.179	0.578	1.305	31	7556388
"Male"	"5yrs_2013_2017"	"Breast"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Breast"	"Black"	"AllOrigins"	1.853	0.050	1.756	1.953	1556	107361061
"Male"	"5yrs_2013_2017"	"Breast"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	0.590	0.110	0.394	0.845	33	6592651
"Male"	"5yrs_2013_2017"	"Breast"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4870591
"Male"	"5yrs_2013_2017"	"Breast"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Breast"	"American Indian/Alaska Native"	"AllOrigins"	0.462	0.084	0.312	0.654	36	11463242
"Male"	"5yrs_2013_2017"	"Breast"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.660	0.042	0.581	0.746	267	45355681
"Male"	"5yrs_2013_2017"	"Breast"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2489859
"Male"	"5yrs_2013_2017"	"Breast"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Breast"	"Asian or Pacific Islander"	"AllOrigins"	0.654	0.041	0.576	0.739	272	47845540
"Male"	"5yrs_2013_2017"	"Breast"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	31	0
"Male"	"5yrs_2013_2017"	"Breast"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Breast"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Breast"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	43	0
"Male"	"5yrs_2013_2017"	"Breast"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	64	0
"Male"	"5yrs_2013_2017"	"Breast"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Breast"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Breast"	"Unknown"	"AllOrigins"	 	 	 	 	76	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	646892803
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	142443693
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"All races"	"AllOrigins"	 	 	 	 	 	789336496
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	495139798
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	127526855
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"White"	"AllOrigins"	 	 	 	 	 	622666653
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	99804673
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	7556388
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Black"	"AllOrigins"	 	 	 	 	 	107361061
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	6592651
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4870591
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	11463242
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	45355681
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2489859
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	47845540
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Cervix Uteri"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	646892803
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	142443693
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"All races"	"AllOrigins"	 	 	 	 	 	789336496
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	495139798
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	127526855
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"White"	"AllOrigins"	 	 	 	 	 	622666653
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	99804673
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	7556388
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Black"	"AllOrigins"	 	 	 	 	 	107361061
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	6592651
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4870591
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	11463242
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	45355681
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2489859
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	47845540
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	646892803
"Male"	"5yrs_2013_2017"	"Ovary"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	142443693
"Male"	"5yrs_2013_2017"	"Ovary"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"All races"	"AllOrigins"	 	 	 	 	 	789336496
"Male"	"5yrs_2013_2017"	"Ovary"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	495139798
"Male"	"5yrs_2013_2017"	"Ovary"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	127526855
"Male"	"5yrs_2013_2017"	"Ovary"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"White"	"AllOrigins"	 	 	 	 	 	622666653
"Male"	"5yrs_2013_2017"	"Ovary"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	99804673
"Male"	"5yrs_2013_2017"	"Ovary"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	7556388
"Male"	"5yrs_2013_2017"	"Ovary"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"Black"	"AllOrigins"	 	 	 	 	 	107361061
"Male"	"5yrs_2013_2017"	"Ovary"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	6592651
"Male"	"5yrs_2013_2017"	"Ovary"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4870591
"Male"	"5yrs_2013_2017"	"Ovary"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	11463242
"Male"	"5yrs_2013_2017"	"Ovary"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	45355681
"Male"	"5yrs_2013_2017"	"Ovary"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2489859
"Male"	"5yrs_2013_2017"	"Ovary"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	47845540
"Male"	"5yrs_2013_2017"	"Ovary"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Ovary"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Prostate"	"All races"	"Non-Spanish-Hispanic-Latino"	106.808	0.115	106.583	107.035	896533	646892803
"Male"	"5yrs_2013_2017"	"Prostate"	"All races"	"Spanish-Hispanic-Latino"	84.736	0.345	84.060	85.415	67952	142443693
"Male"	"5yrs_2013_2017"	"Prostate"	"All races"	"Invalid Value(s)"	 	 	 	 	113	0
"Male"	"5yrs_2013_2017"	"Prostate"	"All races"	"AllOrigins"	104.506	0.109	104.293	104.720	964598	789336496
"Male"	"5yrs_2013_2017"	"Prostate"	"White"	"Non-Spanish-Hispanic-Latino"	97.793	0.120	97.558	98.029	688513	495139798
"Male"	"5yrs_2013_2017"	"Prostate"	"White"	"Spanish-Hispanic-Latino"	79.622	0.348	78.941	80.307	58626	127526855
"Male"	"5yrs_2013_2017"	"Prostate"	"White"	"Invalid Value(s)"	 	 	 	 	56	0
"Male"	"5yrs_2013_2017"	"Prostate"	"White"	"AllOrigins"	95.760	0.113	95.539	95.982	747195	622666653
"Male"	"5yrs_2013_2017"	"Prostate"	"Black"	"Non-Spanish-Hispanic-Latino"	171.356	0.464	170.449	172.268	153344	99804673
"Male"	"5yrs_2013_2017"	"Prostate"	"Black"	"Spanish-Hispanic-Latino"	82.471	1.662	79.246	85.782	2904	7556388
"Male"	"5yrs_2013_2017"	"Prostate"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Prostate"	"Black"	"AllOrigins"	167.760	0.450	166.879	168.645	156256	107361061
"Male"	"5yrs_2013_2017"	"Prostate"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	71.448	1.196	69.124	73.829	4112	6592651
"Male"	"5yrs_2013_2017"	"Prostate"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	9.670	0.805	8.157	11.349	193	4870591
"Male"	"5yrs_2013_2017"	"Prostate"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Prostate"	"American Indian/Alaska Native"	"AllOrigins"	54.832	0.912	53.060	56.645	4305	11463242
"Male"	"5yrs_2013_2017"	"Prostate"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	53.989	0.378	53.252	54.735	21763	45355681
"Male"	"5yrs_2013_2017"	"Prostate"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	40.165	2.248	35.879	44.767	390	2489859
"Male"	"5yrs_2013_2017"	"Prostate"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Prostate"	"Asian or Pacific Islander"	"AllOrigins"	53.670	0.373	52.942	54.404	22154	47845540
"Male"	"5yrs_2013_2017"	"Prostate"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2694	0
"Male"	"5yrs_2013_2017"	"Prostate"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	2557	0
